Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
7520000,46,2734574500,2590455000,2397034500,2574021333,,,,,,,,,,,,,
7520000,48,2775943600,2544066600,2409532600,2576514267,,,,,,,,,,,,,
7520000,50,2770843600,2545942400,2430905900,2582563967,,,,,,,,,,,,,
7520000,52,2784329100,2527839500,2459090200,2590419600,,,,,,,,,,,,,
7520000,54,2794102700,2567666800,2465907700,2609225733,,,,,,,,,,,,,
7520000,56,2792913600,2596505000,2466587200,2618668600,,,,,,,,,,,,,
7520000,58,2838553800,2607982600,2484913800,2643816733,,,,,,,,,,,,,
7520000,60,2854785800,2604274800,2509934300,2656331633,,,,,,,,,,,,,
7520000,62,2890683600,2748011200,2523276000,2720656933,,,,,,,,,,,,,
7520000,64,2918036600,2643013800,2536903000,2699317800,,,,,,,,,,,,,
7520000,66,2929670100,2666029700,2539771900,2711823900,,,,,,,,,,,,,
7520000,68,2948339100,2671081100,2576043900,2731821367,,,,,,,,,,,,,
7520000,70,2957532900,2707782500,2571762700,2745692700,,,,,,,,,,,,,
7520000,72,2968574600,2730987000,2602809100,2767456900,,,,,,,,,,,,,
7520000,74,2995081400,2749746100,2627870100,2790899200,,,,,,,,,,,,,
7520000,76,3022733000,2797518100,2640781100,2820344067,,,,,,,,,,,,,
7520000,78,3023712500,2775191700,2625120100,2808008100,,,,,,,,,,,,,
7520000,80,3047756100,2877561200,2668515800,2864611033,,,,,,,,,,,,,
7520000,82,3061802000,2783469600,2676180200,2840483933,,,,,,,,,,,,,
7520000,84,3079672200,2812108900,2711550000,2867777033,,,,,,,,,,,,,
7520000,86,3111117300,2828941600,2735092700,2891717200,,,,,,,,,,,,,
7520000,88,3131773000,2878591400,2734913300,2915092567,,,,,,,,,,,,,
7520000,90,3353044900,3641031700,2761153100,3251743233,,,,,,,,,,,,,
7520000,92,3159840900,3248250700,2764820600,3057637400,,,,,,,,,,,,,
7520000,94,3183508400,2936941000,2801211400,2973886933,,,,,,,,,,,,,
7520000,96,3207962900,2946050900,2818223100,2990745633,,,,,,,,,,,,,
7520000,98,3207234800,3003806200,2824042800,3011694600,,,,,,,,,,,,,
7520000,100,3242964800,2981513800,2849940000,3024806200,,,,,,,,,,,,,
7520000,102,3248013100,3008325300,2867158900,3041165767,,,,,,,,,,,,,
7520000,104,3241093900,3002241200,2871721800,3038352300,,,,,,,,,,,,,
7520000,106,3271454900,3038421700,2891619200,3067165267,,,,,,,,,,,,,
7520000,108,3278373600,3046945700,2899642900,3074987400,,,,,,,,,,,,,
7520000,110,3294008900,3080872900,2928148000,3101009933,,,,,,,,,,,,,
7520000,112,3312482200,3098525200,2938893300,3116633567,,,,,,,,,,,,,
7520000,114,3334845200,3107194300,2966939200,3136326233,,,,,,,,,,,,,
7520000,116,3354672600,3122858900,2988450100,3155327200,,,,,,,,,,,,,
7520000,118,3356005000,3147113300,2992695300,3165271200,,,,,,,,,,,,,
7520000,120,3427157700,3170385700,3017089100,3204877500,,,,,,,,,,,,,
7520000,122,3422890000,3188832400,3051322000,3221014800,,,,,,,,,,,,,
7520000,124,3399256400,3207497600,3062851400,3223201800,,,,,,,,,,,,,
7520000,126,3477455200,3232261800,3078260600,3262659200,,,,,,,,,,,,,
7520000,128,3467160500,3264821100,3088691700,3273557767,,,,,,,,,,,,,
7520000,130,3517868200,3276934300,3107733500,3300845333,,,,,,,,,,,,,
7520000,132,3526699300,3276884700,3122086400,3308556800,,,,,,,,,,,,,
7520000,134,3607164100,3315119600,3132885100,3351722933,,,,,,,,,,,,,
7520000,136,3689612100,3381333600,3146295500,3405747067,,,,,,,,,,,,,
7520000,138,3716116100,3338056100,3184256100,3412809433,,,,,,,,,,,,,
7520000,140,3720589600,3396830500,3198746000,3438722033,,,,,,,,,,,,,
7520000,142,3732149700,3390907300,3216810400,3446622467,,,,,,,,,,,,,
7520000,144,3790456600,3402708800,3237537100,3476900833,,,,,,,,,,,,,
7520000,146,3777266300,3423467800,3262156300,3487630133,,,,,,,,,,,,,
7520000,148,3802595500,3454374000,3278339000,3511769500,,,,,,,,,,,,,
7520000,150,3794790100,3455866500,3298050100,3516235567,,,,,,,,,,,,,
7520000,152,3824823400,3490475500,3300912100,3538737000,,,,,,,,,,,,,
7520000,154,3830590100,3507379700,3316662700,3551544167,,,,,,,,,,,,,
7520000,156,3801848300,3525753500,3347231200,3558277667,,,,,,,,,,,,,
7520000,158,3850959500,3546062900,3384745700,3593922700,,,,,,,,,,,,,
7520000,160,3846970200,3543906700,3393534300,3594803733,,,,,,,,,,,,,
7520000,162,3864660000,3581096400,3422666700,3622807700,,,,,,,,,,,,,
7520000,164,3896467700,3602588000,3483254200,3660769967,,,,,,,,,,,,,
7520000,166,3882959400,3632637700,3463083000,3659560033,,,,,,,,,,,,,
7520000,168,3889667500,3633446800,3465599300,3662904533,,,,,,,,,,,,,
7520000,170,3917903900,3634799200,3477356200,3676686433,,,,,,,,,,,,,
7520000,172,3910335000,3663248300,3498547000,3690710100,,,,,,,,,,,,,
7520000,174,3924698900,3698608100,3514269700,3712525567,,,,,,,,,,,,,
7520000,176,3956468700,3682450500,3648471500,3762463567,,,,,,,,,,,,,
7520000,178,4005015000,3695957600,3569708100,3756893567,,,,,,,,,,,,,
7520000,180,4010681700,3759394400,3599555200,3789877100,,,,,,,,,,,,,
7520000,182,4009197200,3769552800,3598082600,3792277533,,,,,,,,,,,,,
7520000,184,3989506600,3784520400,3625145000,3799724000,,,,,,,,,,,,,
7520000,186,4052020900,3830802700,3635935600,3839586400,,,,,,,,,,,,,
7520000,188,4053085400,3817956700,3661244000,3844095367,,,,,,,,,,,,,
7520000,190,4104084200,3855183300,3693965100,3884410867,,,,,,,,,,,,,
7520000,192,4126830600,3854777500,3705673900,3895760667,,,,,,,,,,,,,
7520000,194,4150669500,3867484600,3730743400,3916299167,,,,,,,,,,,,,
7520000,196,4165596200,3898304600,3740963900,3934954900,,,,,,,,,,,,,
7520000,198,4146512700,3920338000,3766483800,3944444833,,,,,,,,,,,,,
7520000,200,4165499200,3926971000,3778250000,3956906733,,,,,,,,,,,,,
7520000,202,4205545200,3949122500,3807789100,3987485600,,,,,,,,,,,,,
7520000,204,4222566400,3978265500,3812103800,4004311900,,,,,,,,,,,,,
7520000,206,4251829000,3994745400,3845492000,4030688800,,,,,,,,,,,,,
7520000,208,4253135400,4214430800,3859794500,4109120233,,,,,,,,,,,,,
7520000,210,4298406400,4024653500,3885892500,4069650800,,,,,,,,,,,,,
7520000,212,4321183000,4083557400,3895014300,4099918233,,,,,,,,,,,,,
7520000,214,4355895900,4093967600,3912799700,4120887733,,,,,,,,,,,,,
7520000,216,4298311000,4104191500,3937514100,4113338867,,,,,,,,,,,,,
7520000,218,4327737400,4170490200,3950429600,4149552400,,,,,,,,,,,,,
7520000,220,4379747000,4152906700,3975060200,4169237967,,,,,,,,,,,,,
7520000,222,4395479700,4209856700,3992226200,4199187533,,,,,,,,,,,,,
7520000,224,4434452300,4219558800,4052105000,4235372033,,,,,,,,,,,,,
7520000,226,4469874000,4239032000,4025698900,4244868300,,,,,,,,,,,,,
7520000,228,4498799000,4233281400,4053420400,4261833600,,,,,,,,,,,,,
7520000,230,4482377100,4246306300,4065236000,4264639800,,,,,,,,,,,,,
7520000,232,4498703900,4278818500,4073708200,4283743533,,,,,,,,,,,,,
7520000,234,4501777700,4279541400,4110359900,4297226333,,,,,,,,,,,,,
7520000,236,4545822800,4311804100,4114109200,4323912033,,,,,,,,,,,,,
7520000,238,4582341600,4323635300,4130590900,4345522600,,,,,,,,,,,,,
7520000,240,4639093200,4327127300,4166578300,4377599600,,,,,,,,,,,,,
7520000,242,4650600000,4381434400,4188565400,4406866600,,,,,,,,,,,,,
7520000,244,4728218000,4382581500,4213347300,4441382267,,,,,,,,,,,,,
7520000,246,4664102100,4423199000,4218620100,4435307067,,,,,,,,,,,,,
7520000,248,4688664900,4410775800,4237751400,4445730700,,,,,,,,,,,,,
7520000,250,4688676000,4429901500,4239469600,4452682367,,,,,,,,,,,,,
7520000,252,4727448700,4439048700,4255157500,4473884967,,,,,,,,,,,,,
7520000,254,4743598400,4486259600,4298865300,4509574433,,,,,,,,,,,,,
7520000,256,4733196500,4467114000,4318522600,4506277700,,,,,,,,,,,,,
7520000,258,4726641800,4534431300,4339684000,4533585700,,,,,,,,,,,,,
7520000,260,4776165500,4537223800,4362548100,4558645800,,,,,,,,,,,,,
7520000,262,4906327400,4553793300,4365899000,4608673233,,,,,,,,,,,,,
7520000,264,5044555400,4586712600,4370792900,4667353633,,,,,,,,,,,,,
7520000,266,5037602800,4597300000,4407449700,4680784167,,,,,,,,,,,,,
7520000,268,5101081900,4611971600,4426722600,4713258700,,,,,,,,,,,,,
7520000,270,5107431300,4619085000,4424244800,4716920367,,,,,,,,,,,,,
7520000,272,5075738800,4659822200,4456694200,4730751733,,,,,,,,,,,,,
7520000,274,4978999300,4661799000,4492969400,4711255900,,,,,,,,,,,,,
7520000,276,5025578300,4690602400,4485269300,4733816667,,,,,,,,,,,,,
7520000,278,4998606000,4715566100,4521472400,4745214833,,,,,,,,,,,,,
7520000,280,5013648100,4723302600,4531698900,4756216533,,,,,,,,,,,,,
7520000,282,5058546800,4723858300,4566770500,4783058533,,,,,,,,,,,,,
7520000,284,5071269800,4769080000,4555536000,4798628600,,,,,,,,,,,,,
7520000,286,5084223800,4732609300,4597735900,4804856333,,,,,,,,,,,,,
7520000,288,5038877700,4797124000,4629141700,4821714467,,,,,,,,,,,,,
7520000,290,5055253800,4831972300,4616400600,4834542233,,,,,,,,,,,,,
7520000,292,5093424800,4838942600,4644756000,4859041133,,,,,,,,,,,,,
7520000,294,5177428300,4878723600,4664158900,4906770267,,,,,,,,,,,,,
7520000,296,5136296200,4865629499,4698783400,4900236366,,,,,,,,,,,,,
7520000,298,5115565500,4882586300,4725053500,4907735100,,,,,,,,,,,,,
7520000,300,5180119000,4915497799,4740766500,4945461100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8020000,2,2780633500,2566018800,2445721600,2597457967,,,,,,,,,,,,,
8020000,4,2746679600,2534288699,2438053200,2573007166,,,,,,,,,,,,,
8020000,6,2739460100,2515682200,2416234600,2557125633,,,,,,,,,,,,,
8020000,8,2718000800,2517732399,2425221100,2553651433,,,,,,,,,,,,,
8020000,10,2717008400,2485630100,2409579900,2537406133,,,,,,,,,,,,,
8020000,12,2720611900,2489779501,2410076400,2540155934,,,,,,,,,,,,,
8020000,14,2730186100,2500643300,2398043200,2542957533,,,,,,,,,,,,,
8020000,16,2720946300,2594122300,2406954800,2574007800,,,,,,,,,,,,,
8020000,18,2748968300,2485260800,2387097000,2540442033,,,,,,,,,,,,,
8020000,20,2766700800,2507936300,2424071000,2566236033,,,,,,,,,,,,,
8020000,22,2779386700,2518106201,2426610500,2574701134,,,,,,,,,,,,,
8020000,24,2797103400,2534128500,2455104600,2595445500,,,,,,,,,,,,,
8020000,26,2803874500,2539283700,2460693500,2601283900,,,,,,,,,,,,,
8020000,28,2837555000,2566406700,2460420600,2621460767,,,,,,,,,,,,,
8020000,30,2854454700,2571339700,2491440200,2639078200,,,,,,,,,,,,,
8020000,32,2857644800,2576624599,2655909900,2696726433,,,,,,,,,,,,,
8020000,34,2872179500,2587973100,2693546800,2717899800,,,,,,,,,,,,,
8020000,36,2887025200,2605836799,2577305000,2690055666,,,,,,,,,,,,,
8020000,38,2929514200,2649685399,2533135300,2704111633,,,,,,,,,,,,,
8020000,40,2929828100,2649968300,2570593800,2716796733,,,,,,,,,,,,,
8020000,42,2949585300,2647928500,2574154200,2723889333,,,,,,,,,,,,,
8020000,44,2946898700,2681194300,2593827300,2740640100,,,,,,,,,,,,,
8020000,46,2991231400,2709877601,2611425300,2770844767,,,,,,,,,,,,,
8020000,48,2990088700,2717552500,2615806300,2774482500,,,,,,,,,,,,,
8020000,50,3023239600,2738167200,2627732800,2796379867,,,,,,,,,,,,,
8020000,52,3038454900,2754731000,2659712000,2817632633,,,,,,,,,,,,,
8020000,54,3049460500,2778307400,2668148500,2831972133,,,,,,,,,,,,,
8020000,56,3071459700,2763303201,2680738700,2838500534,,,,,,,,,,,,,
8020000,58,3105478400,2808053700,2702750600,2872094233,,,,,,,,,,,,,
8020000,60,3113293900,2814377000,2728704300,2885458400,,,,,,,,,,,,,
8020000,62,3132133300,2835654300,2722308200,2896698600,,,,,,,,,,,,,
8020000,64,3145325500,2866226301,2737494100,2916348634,,,,,,,,,,,,,
8020000,66,3171260900,2867256500,2764573100,2934363500,,,,,,,,,,,,,
8020000,68,3171431700,3034709601,2779610000,2995250434,,,,,,,,,,,,,
8020000,70,3210038900,2933081201,2790822600,2977980900,,,,,,,,,,,,,
8020000,72,3232098600,2959992100,2822286100,3004792267,,,,,,,,,,,,,
8020000,74,3290511000,2989937600,2840462400,3040303667,,,,,,,,,,,,,
8020000,76,3340439400,2966095600,2853783600,3053439533,,,,,,,,,,,,,
8020000,78,3352332200,2995887900,2872126900,3073449000,,,,,,,,,,,,,
8020000,80,4272963500,3028996701,2894423900,3398794700,,,,,,,,,,,,,
8020000,82,6637100800,3044613800,2912614800,4198109800,,,,,,,,,,,,,
8020000,84,7032353500,3044773400,2908688900,4328605267,,,,,,,,,,,,,
8020000,86,7691796200,3056894400,2937498800,4562063133,,,,,,,,,,,,,
8020000,88,7690532600,3098967000,2961841900,4583780500,,,,,,,,,,,,,
8020000,90,7977496700,3111577599,2974527100,4687867133,,,,,,,,,,,,,
8020000,92,8757397100,3152748500,2992649100,4967598233,,,,,,,,,,,,,
8020000,94,9725324600,3154699500,3010230200,5296751433,,,,,,,,,,,,,
8020000,96,10463365800,3179125000,3041780800,5561423867,,,,,,,,,,,,,
8020000,98,8289833300,3180569000,3043924800,4838109033,,,,,,,,,,,,,
8020000,100,8098273200,3230234300,3073457400,4800654967,,,,,,,,,,,,,
8020000,102,8263787400,3226754000,3097840600,4862794000,,,,,,,,,,,,,
8020000,104,8253047600,3262357099,3079429900,4864944866,,,,,,,,,,,,,
8020000,106,8275223000,3265741800,3114801100,4885255300,,,,,,,,,,,,,
8020000,108,11138686800,3245199199,3131240700,5838375566,,,,,,,,,,,,,
8020000,110,7650177800,3289635500,3148928700,4696247333,,,,,,,,,,,,,
8020000,112,7029042200,3316592000,3173973200,4506535800,,,,,,,,,,,,,
8020000,114,7824878100,3321650100,3203623700,4783383967,,,,,,,,,,,,,
8020000,116,9389876300,3387482900,3220012800,5332457333,,,,,,,,,,,,,
8020000,118,9041959200,3399421301,3233503900,5224961467,,,,,,,,,,,,,
8020000,120,8378872200,3385955901,3270011700,5011613267,,,,,,,,,,,,,
8020000,122,7823142100,3430148400,3293160800,4848817100,,,,,,,,,,,,,
8020000,124,8156989100,3442591500,3298608500,4966063033,,,,,,,,,,,,,
8020000,126,8450402300,3475597101,3336598300,5087532567,,,,,,,,,,,,,
8020000,128,8343362000,3469383799,3321857600,5044867800,,,,,,,,,,,,,
8020000,130,8497157900,3552700499,3356516300,5135458233,,,,,,,,,,,,,
8020000,132,8521310300,3547304100,3370851700,5146488700,,,,,,,,,,,,,
8020000,134,7403205300,3552525500,3398365200,4784698667,,,,,,,,,,,,,
8020000,136,7728176500,3591617800,3429883700,4916559333,,,,,,,,,,,,,
8020000,138,6641001400,3605918200,3444672000,4563863867,,,,,,,,,,,,,
8020000,140,6562649400,3622255300,3460464400,4548456367,,,,,,,,,,,,,
8020000,142,5929455000,3649588499,3472717200,4350586900,,,,,,,,,,,,,
8020000,144,5630069700,3647796800,3503747400,4260537967,,,,,,,,,,,,,
8020000,146,5569183600,3672114400,3515021900,4252106633,,,,,,,,,,,,,
8020000,148,5803994700,3719597401,3554688700,4359426934,,,,,,,,,,,,,
8020000,150,5698588300,3713710899,3563558800,4325286000,,,,,,,,,,,,,
8020000,152,5760225600,3740321901,3592280200,4364275900,,,,,,,,,,,,,
8020000,154,5752055800,3764597600,3600569900,4372407767,,,,,,,,,,,,,
8020000,156,5732882900,3769163400,3613216800,4371754367,,,,,,,,,,,,,
8020000,158,5965600600,3794982999,3634154000,4464912533,,,,,,,,,,,,,
8020000,160,5833713200,3827568800,3646226900,4435836300,,,,,,,,,,,,,
8020000,162,5896008300,3842851599,3685715400,4474858433,,,,,,,,,,,,,
8020000,164,5884663500,3856375601,3708355600,4483131567,,,,,,,,,,,,,
8020000,166,5809941500,3885345300,3705815500,4467034100,,,,,,,,,,,,,
8020000,168,5806237500,3911465800,3725481600,4481061633,,,,,,,,,,,,,
8020000,170,5884177400,3920179500,3753288700,4519215200,,,,,,,,,,,,,
8020000,172,6200809500,3943307100,3795016600,4646377733,,,,,,,,,,,,,
8020000,174,6117714600,3949608699,3799975500,4622432933,,,,,,,,,,,,,
8020000,176,5962938700,3994491800,3812967600,4590132700,,,,,,,,,,,,,
8020000,178,6122634700,4018326501,3844665400,4661875534,,,,,,,,,,,,,
8020000,180,6029811200,4040305900,3863850800,4644655967,,,,,,,,,,,,,
8020000,182,6001675400,4062183200,3878385600,4647414733,,,,,,,,,,,,,
8020000,184,6074652200,4076924500,3896422900,4682666533,,,,,,,,,,,,,
8020000,186,6148694000,4102819300,3923426300,4724979867,,,,,,,,,,,,,
8020000,188,6132555200,4108640700,3955944400,4732380100,,,,,,,,,,,,,
8020000,190,6223343700,4115731400,3954353300,4764476133,,,,,,,,,,,,,
8020000,192,6187786100,4150308200,3969761600,4769285300,,,,,,,,,,,,,
8020000,194,6247131200,4178842600,3997742600,4807905467,,,,,,,,,,,,,
8020000,196,6167402600,4213247100,4009421800,4796690500,,,,,,,,,,,,,
8020000,198,6262244500,4215277900,4042215200,4839912533,,,,,,,,,,,,,
8020000,200,6269751300,4340704500,4059266900,4889907567,,,,,,,,,,,,,
8020000,202,6272457900,4316449900,4067839000,4885582267,,,,,,,,,,,,,
8020000,204,6453484800,4284102900,4128825200,4955470967,,,,,,,,,,,,,
8020000,206,6577127100,4326596500,4123325500,5009016367,,,,,,,,,,,,,
8020000,208,6448021800,4329266700,4139310000,4972199500,,,,,,,,,,,,,
8020000,210,6584689600,4319228900,4153352800,5019090433,,,,,,,,,,,,,
8020000,212,6656697900,4396096100,4233024700,5095272900,,,,,,,,,,,,,
8020000,214,6447090700,4390462100,4196299300,5011284033,,,,,,,,,,,,,
8020000,216,6548378000,4436210800,4251766600,5078785133,,,,,,,,,,,,,
8020000,218,6579229700,4406639300,4418838200,5134902400,,,,,,,,,,,,,
8020000,220,6553886000,4443452500,4260753900,5086030800,,,,,,,,,,,,,
8020000,222,6535287100,4457797500,4267668800,5086917800,,,,,,,,,,,,,
8020000,224,6550653600,4508400400,4311512200,5123522067,,,,,,,,,,,,,
8020000,226,6617090900,4517123500,4327303300,5153839233,,,,,,,,,,,,,
8020000,228,6642699200,4566881300,4341446300,5183675600,,,,,,,,,,,,,
8020000,230,6597988300,5496586400,4376427200,5490333967,,,,,,,,,,,,,
8020000,232,6721816600,4650158900,4379866600,5250614033,,,,,,,,,,,,,
8020000,234,6643102400,4625628000,4408704600,5225811667,,,,,,,,,,,,,
8020000,236,6664875900,4603826700,4444478500,5237727033,,,,,,,,,,,,,
8020000,238,6781373300,4624235000,4449945600,5285184633,,,,,,,,,,,,,
8020000,240,6741933400,4661353400,4455620700,5286302500,,,,,,,,,,,,,
8020000,242,7048099700,4683309500,4484742300,5405383833,,,,,,,,,,,,,
8020000,244,6788770700,4746657100,4504373200,5346600333,,,,,,,,,,,,,
8020000,246,6885904900,4729089300,4535077400,5383357200,,,,,,,,,,,,,
8020000,248,7022448200,4749245300,4561170900,5444288133,,,,,,,,,,,,,
8020000,250,6902931100,4765681300,4641265500,5436625967,,,,,,,,,,,,,
8020000,252,7008396000,4795739500,4576699800,5460278433,,,,,,,,,,,,,
8020000,254,6950063500,4825323700,4594446000,5456611067,,,,,,,,,,,,,
8020000,256,7013265500,4849492700,4658528600,5507095600,,,,,,,,,,,,,
8020000,258,6973853300,4862848900,4654673200,5497125133,,,,,,,,,,,,,
8020000,260,7070093000,4859187700,4671583100,5533621267,,,,,,,,,,,,,
8020000,262,6996829400,4873661200,4699643300,5523377967,,,,,,,,,,,,,
8020000,264,7124048500,4905646600,4708338500,5579344533,,,,,,,,,,,,,
8020000,266,7121670700,4940332200,4730941100,5597648000,,,,,,,,,,,,,
8020000,268,7066612500,4951682500,4730698400,5582997800,,,,,,,,,,,,,
8020000,270,7156340300,4971048500,4771518000,5632968933,,,,,,,,,,,,,
8020000,272,7179513300,4974009100,4800804000,5651442133,,,,,,,,,,,,,
8020000,274,7227977400,5034044600,4819772900,5693931633,,,,,,,,,,,,,
8020000,276,7219068000,5063323900,4833875300,5705422400,,,,,,,,,,,,,
8020000,278,7262260500,5063065500,4831433100,5718919700,,,,,,,,,,,,,
8020000,280,7407457900,5070240500,4878885600,5785528000,,,,,,,,,,,,,
8020000,282,7307091500,5068424900,4909043700,5761520033,,,,,,,,,,,,,
8020000,284,7453089700,5120936400,4891868000,5821964700,,,,,,,,,,,,,
8020000,286,7318039500,5109848000,4931212900,5786366800,,,,,,,,,,,,,
8020000,288,7360132000,5131095800,4965717100,5818981633,,,,,,,,,,,,,
8020000,290,7371502900,5174535400,4952633200,5832890500,,,,,,,,,,,,,
8020000,292,7517665700,5182559200,4993464400,5897896433,,,,,,,,,,,,,
8020000,294,7474031500,5180471800,5009347500,5887950267,,,,,,,,,,,,,
8020000,296,7446355700,5224902500,4999992600,5890416933,,,,,,,,,,,,,
8020000,298,7563136000,5264167200,5040368800,5955890667,,,,,,,,,,,,,
8020000,300,7534313900,5280734400,5072121000,5962389767,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8520000,2,4676759100,2716333200,2609800400,3334297567,,,,,,,,,,,,,
8520000,4,4323540300,2709248600,2615897200,3216228700,,,,,,,,,,,,,
8520000,6,4610509100,2672368900,2591892900,3291590300,,,,,,,,,,,,,
8520000,8,6471018600,2653106400,2584206700,3902777233,,,,,,,,,,,,,
8520000,10,6068630800,2612007300,2586263700,3755633933,,,,,,,,,,,,,
8520000,12,6068329600,2655019400,2572411000,3765253333,,,,,,,,,,,,,
8520000,14,4552331600,2626168600,2581238000,3253246067,,,,,,,,,,,,,
8520000,16,4281521900,2650921400,2606985100,3179809467,,,,,,,,,,,,,
8520000,18,4393706800,2658151700,2725043600,3258967367,,,,,,,,,,,,,
8520000,20,4419225800,2686506600,2715712300,3273814900,,,,,,,,,,,,,
8520000,22,4471885900,2667714700,2733156100,3290918900,,,,,,,,,,,,,
8520000,24,4350366100,2684761200,2659358300,3231495200,,,,,,,,,,,,,
8520000,26,4349997000,2723263400,2642548100,3238602833,,,,,,,,,,,,,
8520000,28,4419494100,2720236500,2633382000,3257704200,,,,,,,,,,,,,
8520000,30,4496716800,2720655100,2671721300,3296364400,,,,,,,,,,,,,
8520000,32,4418644300,2730947400,2691329800,3280307167,,,,,,,,,,,,,
8520000,34,4485511700,2758300800,2703166300,3315659600,,,,,,,,,,,,,
8520000,36,4548599500,2787168400,2711220600,3348996167,,,,,,,,,,,,,
8520000,38,4516147300,2798158400,2715385100,3343230267,,,,,,,,,,,,,
8520000,40,4581420900,2814213900,2722394000,3372676267,,,,,,,,,,,,,
8520000,42,4583975900,2837566000,2747842600,3389794833,,,,,,,,,,,,,
8520000,44,4554782400,2843470400,2807383300,3401878700,,,,,,,,,,,,,
8520000,46,4568561200,2864018200,2867099100,3433226167,,,,,,,,,,,,,
8520000,48,4707098300,2889202000,2896473100,3497591133,,,,,,,,,,,,,
8520000,50,4692243300,2903732800,3204912500,3600296200,,,,,,,,,,,,,
8520000,52,4710020700,2914132400,5952380600,4525511233,,,,,,,,,,,,,
8520000,54,4711901600,2948855400,5594157500,4418304833,,,,,,,,,,,,,
8520000,56,4678291900,2951387800,6818561100,4816080267,,,,,,,,,,,,,
8520000,58,4737248200,2968202500,6857541800,4854330833,,,,,,,,,,,,,
8520000,60,4788427100,3030183100,6992978800,4937196333,,,,,,,,,,,,,
8520000,62,4868482100,3031397900,7181095500,5026991833,,,,,,,,,,,,,
8520000,64,4886413800,3056905200,8343555500,5428958167,,,,,,,,,,,,,
8520000,66,4966747800,3067006300,7564612400,5199455500,,,,,,,,,,,,,
8520000,68,5014644500,3076145800,7208106300,5099632200,,,,,,,,,,,,,
8520000,70,4953352200,3114394000,7701557200,5256434467,,,,,,,,,,,,,
8520000,72,4998154300,3128855300,7481758300,5202922633,,,,,,,,,,,,,
8520000,74,4975789600,3150151300,7938852500,5354931133,,,,,,,,,,,,,
8520000,76,5040581500,3170970700,7985081200,5398877800,,,,,,,,,,,,,
8520000,78,4972067400,3146736900,8138660100,5419154800,,,,,,,,,,,,,
8520000,80,5022310500,3160827800,8212063600,5465067300,,,,,,,,,,,,,
8520000,82,5190459200,3211719600,8099708400,5500629067,,,,,,,,,,,,,
8520000,84,5108911900,3329182600,8158874700,5532323067,,,,,,,,,,,,,
8520000,86,5154964600,3292906300,8179488200,5542453033,,,,,,,,,,,,,
8520000,88,5232771500,3305258800,8193335600,5577121967,,,,,,,,,,,,,
8520000,90,5293222000,3336127500,8330056500,5653135333,,,,,,,,,,,,,
8520000,92,5274506500,3334345900,8497475900,5702109433,,,,,,,,,,,,,
8520000,94,5287504600,3348443700,8543340900,5726429733,,,,,,,,,,,,,
8520000,96,5365259000,3403587400,8691149500,5819998633,,,,,,,,,,,,,
8520000,98,5348395000,3400688400,8607313400,5785465600,,,,,,,,,,,,,
8520000,100,5324785300,3407846600,8687243600,5806625167,,,,,,,,,,,,,
8520000,102,5417568400,3448292400,8666326400,5844062400,,,,,,,,,,,,,
8520000,104,5401238800,3460106400,8592433500,5817926233,,,,,,,,,,,,,
8520000,106,5410959100,3491167100,9407343500,6103156567,,,,,,,,,,,,,
8520000,108,5551909700,3482698500,8931412800,5988673667,,,,,,,,,,,,,
8520000,110,5432541400,3523083800,8926810300,5960811833,,,,,,,,,,,,,
8520000,112,5547333900,3550633700,9218250300,6105405967,,,,,,,,,,,,,
8520000,114,5479409400,3673732200,9220070200,6124403933,,,,,,,,,,,,,
8520000,116,5535827100,3593623400,9152396500,6093949000,,,,,,,,,,,,,
8520000,118,5502733000,3604951600,9192690900,6100125167,,,,,,,,,,,,,
8520000,120,5607544900,3624248900,9631543000,6287778933,,,,,,,,,,,,,
8520000,122,5608584900,3631413000,9242412200,6160803367,,,,,,,,,,,,,
8520000,124,5648540900,3676618100,9437924100,6254361033,,,,,,,,,,,,,
8520000,126,5623450000,3687858800,9430384200,6247231000,,,,,,,,,,,,,
8520000,128,5681830800,3699311900,9525647300,6302263333,,,,,,,,,,,,,
8520000,130,5729141900,3738555300,10322041600,6596579600,,,,,,,,,,,,,
8520000,132,5788924600,3741036700,9896621900,6475527733,,,,,,,,,,,,,
8520000,134,5764512400,3779672000,9864491100,6469558500,,,,,,,,,,,,,
8520000,136,5776604200,3809645000,9838409900,6474886367,,,,,,,,,,,,,
8520000,138,5868190300,3846163500,9926012300,6546788700,,,,,,,,,,,,,
8520000,140,5979882000,3833079200,10214936600,6675965933,,,,,,,,,,,,,
8520000,142,5946139800,3871544800,10481651900,6766445500,,,,,,,,,,,,,
8520000,144,5912942200,3893170700,9999409500,6601840800,,,,,,,,,,,,,
8520000,146,5938076600,3970677900,10280892600,6729882367,,,,,,,,,,,,,
8520000,148,5993138200,3949823000,10048071900,6663677700,,,,,,,,,,,,,
8520000,150,5983845900,3919703400,10205540700,6703030000,,,,,,,,,,,,,
8520000,152,6008865500,3969381100,10203417100,6727221233,,,,,,,,,,,,,
